Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.925748384,6.59549199,6.949966326,6.154295523,6.234443753,5.897805983,5.72297953,6.32571845,6.257990078,6.565687454,6.503615363,6.222746659,5.786991981,5.335631854,5.794600503,5.932710213,5.766392039,5.946055947,6.121422815,5.616374756,5.514842894,5.532829151,5.298704996,5.319364244,5.34793185,5.118767234,4.898436995,4.677182501,4.910282816,5.049130474,4.818604507,4.14971041,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.370641601,3.572929113,3.728279742,4.45735266,5.134457788,5.601832212,5.486460818,5.561573024,5.743134355,5.634349145,5.369091932,5.509015966,5.687335296,5.466747344,5.025442681,5.458423257,5.153369046,4.829957093,5.037245449,5.027825981,4.959062121,4.597197016,4.500090247,4.836974353,4.815724972,4.330155828,4.316807023,4.314060929,4.014823923,3.980500386,3.685945251,3.296708263,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.977195365,5.9657029,5.964450367,6.148641392,6.515073241,6.5940057,6.547335575,6.927560871,6.532852442,6.613818077,7.007457114,6.911733643,6.720763987,6.519363161,6.768844215,6.610500619,7.215579436,7.140631579,6.843598868,6.279118519,5.785998812,5.813538122,6.049065213,7.012282968,6.871949447,6.727851423,6.28650247,5.861387882,6.478028347,7.225974261,7.995456452,7.19195451,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.560485706,2.11376378,3.152709895,3.341684289,3.448306731,3.558289719,3.664807843,3.726558191,3.877692156,3.85877761,3.829151087,3.847669207,3.922645935,4.07492715,4.057429649,4.090692399,4.182651401,4.275503264,4.579925396,4.634994623,4.635652315,4.779626175,4.891180348,4.982631046,5.129909953,5.289755678,5.423061184,5.601475908,5.751812637,5.880022821,6.009490554,6.228661015,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.294989109,1.292694976,1.307591705,1.318584672,1.339823539,1.378452691,1.409748121,1.415925857,1.430316326,1.37465596,1.328304934,1.265845528,1.185984873,1.137261324,1.085843203,1.046713138,1.010423232,0.975403771,0.936821992,0.899897051,0.863671421,0.82728124,0.790506301,0.66573694,0.558527739,0.466353909,0.387350923,0.318650555,0.261608828,0.20944902,0.163258307,0.156088661,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.904154237,0.913446494,0.923867927,0.935046433,0.944629528,0.956384492,0.969326783,0.983969927,1.002127203,1.011080332,1.027331513,1.045494897,1.058841598,1.074118624,1.080336459,1.121828293,1.166660259,1.206464255,1.248528565,1.29392925,1.335567493,1.393066198,1.452957356,1.501281582,1.312289338,1.118709363,1.150218638,1.15011215,1.136912284,1.117567784,1.100305185,1.079176528,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.653818537,6.931261249,6.88330961,6.77846478,6.607478464,6.603079276,6.617055306,6.69002366,6.502837782,6.16278409,5.982106609,5.840610539,6.23998733,6.187032119,6.315225256,6.540958984,6.308126399,6.520033846,6.624924484,6.623787413,6.467570116,6.320120604,6.257656074,6.289122646,6.200164189,6.092025564,6.112429548,6.13810981,6.161242578,5.967720279,6.942371476,6.958578866,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.765954321,4.855567096,4.882904078,4.980424711,4.976372167,5.73613802,6.761509334,5.323260899,5.835177454,6.169837194,5.548399817,5.752871468,5.652389498,5.955594332,5.572887113,5.780951173,5.704392662,5.489868812,6.101787156,6.10412005,5.84252733,6.042991032,6.073987577,6.381532134,6.213498567,5.937583552,5.560563,5.211020005,5.44570284,5.39508335,5.811961492,5.247453871,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.599165355,1.607154589,1.615603819,1.623166036,1.631534077,1.644117838,1.656809431,1.713409186,1.774719874,1.835408347,1.895845341,1.94818749,2.011650843,2.07340415,2.124184248,2.182757654,2.237344524,2.299013325,2.35420834,2.408797975,2.465770836,2.520094235,2.579509879,2.634879961,2.695311213,2.750944844,2.755019357,2.749036122,2.737510032,2.742699795,2.717596437,2.705649751,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.167373126,2.20035774,2.235563332,2.296642708,2.324867142,2.365172991,2.422972478,2.472609439,2.518914666,2.536524087,2.609018715,2.667992019,2.685111108,2.708023731,2.753497073,2.77634623,2.812433718,2.754863386,2.737290099,2.724819148,2.760981478,2.782939189,2.708254838,2.845525769,2.770706937,2.790149742,2.702267312,2.725645699,2.735949885,2.607733591,2.579853163,2.65685451,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.111823155,6.494984993,6.732462903,7.084634043,6.982760827,6.939311344,6.977597197,6.980699627,7.072772354,6.929915334,6.905255852,6.874729525,7.02553407,7.244574978,6.817528665,6.784579066,6.781481194,6.663233164,6.791977179,6.818708723,6.729194541,6.70883717,6.649561304,6.482664577,6.468947783,6.191596939,6.079106616,5.959648661,5.969153869,5.477064273,5.785415524,5.71750038,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.228949523,9.144530436,9.511962963,9.31999729,8.540052433,9.11697649,9.486819133,9.633911785,10.02734804,10.32406175,10.67511007,9.914466366,9.466892738,10.5026759,10.25567091,10.4403285,10.45852507,10.94057147,10.95637769,10.4069239,9.982123728,9.030849616,8.312554852,8.028408138,8.67928985,9.153007616,9.41162384,9.656452559,9.309423471,9.673725076,9.816706317,8.767792902,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.258285109,0.69811169,1.420698969,1.915939981,2.429838437,2.988619295,3.667913974,5.058354586,5.421542263,5.549085986,5.533305267,5.508447629,5.474812402,5.43434664,5.395285754,5.362039123,5.432867149,5.496578454,5.555820193,5.623119791,6.016095415,6.411865046,6.773648778,6.791271916,6.799124712,6.68730252,6.594227881,6.565019031,6.582784713,6.575359721,6.529495376,6.487078349,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.315762094,2.364061282,2.421524664,2.467810009,2.535761274,2.478720308,2.508422544,2.598803284,1.951243706,2.542932931,2.638467457,2.471450577,1.75853994,1.731779106,1.670485969,1.138380798,1.595348883,1.489750272,2.043858456,2.135829415,2.001436788,2.279778316,2.100295656,1.638340683,1.555945072,1.652186885,2.107530334,2.691739484,2.767589657,3.020128044,2.966158855,2.972304591,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.21609479,2.233140896,2.256434454,2.279872982,2.30645484,2.333534032,2.375755745,2.41590823,2.451958661,2.481323743,2.527336241,2.588164865,2.597877042,2.624840082,2.651331447,2.642199289,2.695629739,2.735722801,2.683987892,2.683753776,2.689372174,2.70925172,2.696941131,2.66365297,2.610822451,2.624862012,2.657749729,2.662158632,2.647949414,2.513596349,2.46403708,2.488364478,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.085265889,1.09108236,1.098315326,1.105752891,1.116047502,1.124484454,1.135539761,1.147883657,1.166662536,1.182724952,1.200869175,1.219532951,1.235364569,1.254307093,1.272374254,1.286441686,1.301312487,1.314807612,1.329066207,1.342570097,1.521003975,1.719362251,1.840566871,1.971075281,2.108868257,2.252439043,2.440969684,2.572757897,2.820788975,2.690357833,2.669469484,3.636558833,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.581672903,9.726902974,8.516625395,7.623012928,7.623426702,8.168514143,7.805052513,7.297363477,7.1419487,6.970235445,6.705218217,6.316591058,6.180421911,6.794294103,6.387766616,5.864160715,5.734014908,5.660269678,5.76362269,5.623303228,5.494630623,5.267867284,5.02801978,5.031834497,4.878304244,4.798979519,4.724622522,4.651065138,4.871914571,5.455305286,5.574002773,5.767032383,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.610644312,1.622405852,1.629303387,1.657403098,1.68186956,1.783063446,2.239732935,2.32203991,3.439315685,2.895092022,4.233919337,4.143408005,3.90976961,4.291448314,4.017429224,3.98212619,3.762565782,3.870990605,3.822497681,3.869145794,4.377738973,4.576388324,4.544082042,4.648471207,4.556020591,4.601459014,4.630923899,4.655074119,4.571119039,4.468668247,4.230581171,4.083167448,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.591467699,1.638868491,1.654029368,1.660272727,1.671086747,1.68507838,1.711762198,1.744960095,1.840091743,1.913233278,1.928469252,1.925028029,1.798025317,1.481269575,1.451226846,1.299062862,1.161100152,1.136317976,0.977074595,1.036502224,1.134832909,1.130291289,1.59963653,2.074998561,2.456061847,3.000533247,3.48918899,4.080355157,4.87238823,4.958745115,4.987707333,4.912900854,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.705442668,7.596292903,7.636776054,7.787770129,8.04187807,8.190106698,8.213613519,8.245717661,8.35306553,8.431628297,8.404219396,8.65914127,8.857579711,9.225256759,9.295028694,9.171146783,9.08652992,8.969173327,8.838155114,8.80037916,8.755331524,8.603597972,8.946120007,8.657575956,8.43328423,8.242341714,8.075055427,7.899858551,7.637444747,7.690638338,7.525725694,8.020980995,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.082053573,4.942310376,4.750391225,4.623240636,4.551528193,4.440859525,4.453799055,4.115607482,4.014792431,3.936826507,3.819168242,3.710400363,3.649127313,3.645226905,3.639293152,3.68868261,3.638767932,3.619883364,3.545879339,3.517498523,3.250889151,3.248290847,3.20277668,3.09254409,2.958214171,2.961594463,2.912500701,2.875188752,2.725980159,2.627651318,2.552265635,2.440323574,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09464591,1.106329802,1.120393792,1.132922828,1.145104982,1.158139417,1.172617772,1.189047069,1.200930987,1.214285388,1.24341405,1.275243024,1.361950215,1.622617993,1.848670769,1.977900524,2.099886153,1.976246037,2.647371454,2.417140347,2.470292485,2.882819358,2.556396377,2.199905105,1.887198739,1.809198167,1.74843938,1.708319885,1.683012972,1.6639079,1.637396905,1.612723242,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.442180622,7.438730519,7.458395578,7.472025438,7.524288123,7.587640632,7.576163534,7.481274799,7.256893009,6.259353716,5.424719006,4.641699639,3.956438422,3.338012257,2.81986587,2.376238149,2.307705986,2.22750011,2.135162373,2.063499719,1.990745619,1.918960015,1.845376695,1.774442057,1.706843242,1.639343794,1.566068414,1.49774648,1.432495605,1.387095174,1.366711343,1.410091038,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.657324473,5.713116377,5.761168192,5.798796398,5.842567294,5.943083775,6.019093871,6.100276206,6.185073506,6.271563799,6.338164967,6.428847825,6.417038811,6.419543814,6.241149578,6.099805904,6.038869739,5.856160139,5.705338846,5.551925259,5.384773991,5.191754032,4.950437927,4.743214575,4.596448546,4.467686695,4.326984907,4.116278127,3.519412184,3.086644091,3.609772817,3.516110632,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.355087558,1.318505599,1.913387412,2.850466722,3.468835433,2.931174889,4.039448091,3.665559488,3.517107431,3.47525187,3.892505798,2.908015861,3.370193671,3.237643097,4.089544521,3.867309328,3.999502621,3.554488854,3.745598006,4.119655442,3.583912318,3.843258698,3.721378034,3.451648703,3.725849751,3.985750198,4.231459189,4.47415191,4.596967585,5.151092058,5.398815343,5.350079861,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.339488114,5.404003524,5.46637639,5.542552233,5.622415119,5.693117143,5.741028988,5.814067012,5.907451649,5.974430217,6.025335118,6.079831739,6.118326763,6.13106047,6.158205721,6.167631589,6.175031039,6.1912303,6.258242986,6.250065094,6.179056901,6.166677866,5.838509861,5.68545749,6.131894913,6.17819599,5.657504326,5.198122555,4.987481487,4.775627151,4.710731057,4.676499557,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.695093442,7.415497479,7.961842167,7.574892957,7.79098788,6.759667778,7.271430817,8.320159642,8.018068831,8.200788297,8.252597306,8.342842428,8.22279997,8.035678268,8.042576542,7.786390817,7.863963471,8.005448761,7.941750932,7.441335039,7.027196699,6.803998015,6.452253632,6.707111907,6.569064635,6.473644255,6.286869105,6.097660403,5.975228717,5.547838962,5.199805783,5.689123754,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.973483667,5.053708182,5.121656592,5.190568998,5.262383876,5.327806002,5.384706373,5.471205105,5.537047361,5.60269947,5.705129098,5.859070427,6.102965241,6.419836384,7.997137393,9.898966955,12.14008833,12.20408655,12.22077764,12.24169608,12.24670045,12.22184672,12.1863767,12.12491823,12.05008003,11.94581264,11.79749943,11.59070076,11.42378999,11.38599573,11.32238813,10.83036646,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.040479292,2.013590162,1.942182886,1.853866984,1.771112095,1.706936508,1.832868382,1.959594784,2.111130328,2.321413383,2.483692148,2.644788757,2.532760124,2.489191966,2.442681293,2.408511483,2.405833991,2.384458608,2.345763269,2.270601666,2.283858383,2.292032463,2.30770229,2.284989981,2.178644812,2.059811764,2.034409906,2.016898537,1.975674347,1.929500035,1.905183987,1.851516925,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.897665421,1.92027939,1.944627512,1.9699515,1.998188982,2.028033646,2.060199976,2.092188125,2.130225477,2.174277474,2.220502652,2.2711413,2.315225661,2.354499166,2.387265411,2.407068748,2.413258531,2.412804482,2.398305746,2.381202263,2.339580009,2.314942471,2.271798017,2.22440498,2.183240003,2.157850689,2.150056364,2.140165323,2.127337307,2.096190935,2.069936063,2.104066712,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.313545933,1.314107942,1.330612504,1.320949241,1.344896604,1.369195064,1.392080689,1.4192623,1.448417921,1.476226847,1.474597207,1.475648324,1.484349341,1.494106202,1.494409828,1.492585769,1.503674617,1.515625904,1.52794699,1.538957783,1.544470461,1.536899668,1.534768703,1.534049934,1.524471672,1.509116418,1.495690546,1.482351175,1.475277571,1.409641108,1.390062787,1.418630121,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.047973026,5.122114504,5.279192707,5.559830983,5.813906498,6.233822056,6.111197107,5.697654712,5.264106479,5.539962967,5.830205751,5.755446594,5.550695305,5.517668127,6.178013898,6.408019675,6.523839504,6.099887991,5.763868199,5.847380753,6.208151571,5.84798678,5.777063801,5.401121936,5.566815432,5.706550183,5.910829348,6.148939064,6.20099511,6.113658673,6.330366907,6.602145176,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.116203107,3.164231232,3.249453022,3.325394958,3.400805438,4.168666169,3.56460772,4.083302617,3.100216843,4.155618827,4.482566189,4.098224136,4.570530475,4.77951032,4.422360465,5.128363039,4.576731354,4.60955815,4.816453352,4.969460593,4.702824265,4.948911769,5.166644061,5.040160172,5.47177561,4.663756483,4.631999951,4.572153975,4.475034113,4.463746941,4.407671116,4.339265724,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.219503825,5.262345668,5.332738889,5.405307338,5.440229328,5.519067013,5.626047179,5.739929307,5.890027745,5.946542322,6.091815937,6.132723112,6.214960088,5.984917247,5.736195562,5.516343774,5.274576715,5.036443712,4.78174677,4.524767208,4.272525832,4.034841745,3.799283926,3.59502033,3.406820963,3.402163222,3.393300711,3.381133038,3.354170597,3.203253858,3.169714073,3.186991743,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.628499808,5.695169159,5.761347684,5.843784857,5.924910135,6.005769257,6.088218065,6.167358616,6.227425945,6.297341158,6.333011913,6.358445274,6.357961156,6.372419197,6.380288793,6.38668078,6.372144374,6.352452893,6.299063406,6.247800746,6.123123078,5.964072476,4.080277079,4.667535071,5.218939962,5.805309539,6.803789144,7.922534723,8.09231173,8.258767267,8.278105763,8.107075754,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.32643685,4.816419157,4.94274554,5.565074251,5.515932392,5.188271226,5.329591173,5.421270278,5.200087332,4.398397587,4.562459853,4.76818149,5.054739204,5.104800563,5.644830142,5.653098055,5.664173437,5.601855969,5.524635377,5.582234768,5.4665385,5.408907569,5.445082368,5.560951742,5.305507189,5.543921993,5.546256876,5.544548231,5.307397261,5.5233298,5.263093,4.871040388,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.569792688,5.586284024,5.478911111,5.603918855,5.59614377,5.614155696,5.675547011,5.714820324,5.641712956,5.207263967,5.130122497,5.812243155,5.858804634,5.966141673,6.27744903,6.074991738,5.682023302,6.045683313,5.756048072,5.414719783,5.47828795,5.717517901,5.182282453,5.912203235,5.997881616,5.58391695,5.434070479,5.504207338,5.482215532,5.388636518,5.371656474,5.478447496,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.037266497,1.044530295,1.055008888,1.077045321,1.061215812,1.068293652,1.198503084,0.9844821,0.990350423,0.906281727,0.90724219,0.916157538,0.922220122,1.043891976,0.523461784,1.120187796,1.03383367,1.216441036,1.540886748,1.637599544,1.859273281,1.748083785,1.636792292,1.404618503,1.782221534,1.198901501,1.455249164,1.755970649,1.935760163,1.904978313,1.865655539,1.865214741,..
